task,model,temperature,sample_idx,prompt_id,raw,answer_norm
fruitb,qwen2.5:7b,1.5,234,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,235,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,236,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,237,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,238,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,239,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,240,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,241,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,242,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,243,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,244,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,245,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,246,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,247,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,248,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,249,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,250,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,251,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,252,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,253,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,254,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,255,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,256,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,257,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,258,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,259,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,260,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,261,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,262,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,263,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,264,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,265,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,266,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,267,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,268,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,269,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,270,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,271,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,272,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,273,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,274,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,275,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,276,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,277,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,278,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,279,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,280,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,281,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,282,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,283,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,284,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,285,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,286,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,287,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,288,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,289,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,290,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,291,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,292,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,293,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,294,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,295,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,296,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,297,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,298,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,299,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,300,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,301,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,302,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,303,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,304,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,305,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,306,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,307,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,308,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,309,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,310,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,311,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,312,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,313,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,314,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,315,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,316,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,317,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,318,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,319,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,320,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,321,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,322,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,323,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,324,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,325,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,326,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,327,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,328,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,329,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,330,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,331,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,332,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,333,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,334,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,335,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,336,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,337,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,338,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,339,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,340,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,341,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,342,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,343,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,344,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,345,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,346,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,347,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,348,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,349,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,350,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,351,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,352,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,353,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,354,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,355,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,356,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,357,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,358,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,359,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,360,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,361,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,362,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,363,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,364,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,365,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,366,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,367,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,368,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,369,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,370,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,371,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,372,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,373,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,374,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,375,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,376,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,377,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,378,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,379,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,380,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,381,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,382,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,383,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,384,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,385,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,386,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,387,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,388,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,389,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,390,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,391,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,392,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,393,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,394,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,395,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,396,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,397,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,398,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,399,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,400,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,401,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,402,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,403,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,404,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,405,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,406,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,407,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,408,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,409,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,410,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,411,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,412,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,413,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,414,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,415,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,416,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,417,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,418,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,419,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,420,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,421,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,422,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,423,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,424,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,425,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,426,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,427,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,428,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,429,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,430,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,431,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,432,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,433,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,434,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,435,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,436,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,437,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,438,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,439,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,440,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,441,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,442,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,443,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,444,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,445,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,446,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,447,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,448,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,449,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,450,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,451,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,452,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,453,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,454,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,455,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,456,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,457,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,458,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,459,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,460,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,461,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,462,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,463,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,464,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,465,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,466,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,467,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,468,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,469,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,470,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,471,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,472,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,473,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,474,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,475,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,476,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,477,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,478,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,479,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,480,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,481,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,482,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,483,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,484,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,485,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,486,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,487,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,488,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,489,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,490,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,491,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,492,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,493,strict_validation,banana,banana
fruitb,qwen2.5:7b,1.5,494,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,1.5,495,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,496,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,497,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,498,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,1.5,499,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,0,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,1,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,2,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,3,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,4,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,5,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,2.0,6,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,7,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,2.0,8,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,2.0,9,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,10,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,2.0,11,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,12,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,13,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,14,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,15,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,2.0,16,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,17,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,18,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,19,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,2.0,20,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,21,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,22,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,23,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,24,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,2.0,25,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,2.0,26,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,27,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,28,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,2.0,29,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,30,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,2.0,31,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,32,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,33,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,34,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,35,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,2.0,36,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,2.0,37,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,38,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,39,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,40,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,41,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,42,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,43,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,44,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,2.0,45,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,46,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,47,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,48,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,49,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,50,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,51,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,52,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,53,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,54,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,55,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,56,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,2.0,57,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,58,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,59,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,2.0,60,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,2.0,61,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,62,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,63,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,64,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,65,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,66,strict_validation,banana,banana
fruitb,qwen2.5:7b,2.0,67,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,2.0,68,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,2.0,69,strict_validation,blueberry,blueberry
