name	count	year
Casimira	31	1922
Chiyoko	31	1922
Cleone	31	1922
Cleopatra	31	1922
David	31	1922
Dorothie	31	1922
Ema	31	1922
Erlene	31	1922
Ethelda	31	1922
Felicitas	31	1922
Florentine	31	1922
Fredia	31	1922
Hermine	31	1922
Huldah	31	1922
Junita	31	1922
Laurice	31	1922
Leon	31	1922
Loris	31	1922
Lovella	31	1922
Macel	31	1922
Marjie	31	1922
Marry	31	1922
Melda	31	1922
Melrose	31	1922
Michael	31	1922
Mossie	31	1922
Nyla	31	1922
Oralia	31	1922
Orene	31	1922
Portia	31	1922
Rosita	31	1922
Salome	31	1922
Sena	31	1922
Stacia	31	1922
Vernia	31	1922
Yaeko	31	1922
Arla	30	1922
Bettina	30	1922
Candelaria	30	1922
Charlsie	30	1922
Dinah	30	1922
Ether	30	1922
Evelena	30	1922
Garnetta	30	1922
Gena	30	1922
Hortensia	30	1922
Icie	30	1922
Izora	30	1922
Jovita	30	1922
Justina	30	1922
Kaye	30	1922
Lavaughn	30	1922
Lavonia	30	1922
Lilah	30	1922
Maebell	30	1922
Margo	30	1922
Margorie	30	1922
Mariann	30	1922
Mimi	30	1922
Miyoko	30	1922
Otilia	30	1922
Patti	30	1922
Penny	30	1922
Shizuko	30	1922
Sydney	30	1922
Abigail	29	1922
Blondell	29	1922
Bula	29	1922
Chrystal	29	1922
Clella	29	1922
Clorinda	29	1922
Dannie	29	1922
Daphine	29	1922
Darlyne	29	1922
Edmonia	29	1922
Elfreda	29	1922
Estefana	29	1922
Jacquelin	29	1922
Joella	29	1922
Lassie	29	1922
Leanore	29	1922
Libbie	29	1922
Liza	29	1922
Lorretta	29	1922
Macy	29	1922
Malissa	29	1922
Marcene	29	1922
Mari	29	1922
Mariah	29	1922
Marvis	29	1922
Nadyne	29	1922
Ottie	29	1922
Pasqualina	29	1922
Patrica	29	1922
Paulette	29	1922
Pearlene	29	1922
Raquel	29	1922
Roseline	29	1922
Rosena	29	1922
Rossie	29	1922
Tilda	29	1922
Valda	29	1922
Vicki	29	1922
Zelpha	29	1922
Adelene	28	1922
Aldine	28	1922
Aleene	28	1922
Angelica	28	1922
Ardelia	28	1922
Bell	28	1922
Catarina	28	1922
Cleola	28	1922
Delcie	28	1922
Doretta	28	1922
Elba	28	1922
Erie	28	1922
Faustina	28	1922
Flavia	28	1922
Florrie	28	1922
Frederica	28	1922
Glen	28	1922
Gretta	28	1922
Hanna	28	1922
Icy	28	1922
Lady	28	1922
Loreen	28	1922
Madolyn	28	1922
Manda	28	1922
Marcille	28	1922
Marlyn	28	1922
Marta	28	1922
Michiko	28	1922
Odessie	28	1922
Oretha	28	1922
Pearlean	28	1922
Reola	28	1922
Russell	28	1922
Sam	28	1922
Samantha	28	1922
Valera	28	1922
Yolande	28	1922
Ardyce	27	1922
Aretta	27	1922
Betsey	27	1922
Cathern	27	1922
Delila	27	1922
Elia	27	1922
Ellene	27	1922
Emmy	27	1922
Erva	27	1922
Francies	27	1922
Geraldean	27	1922
Gina	27	1922
Helon	27	1922
Henriette	27	1922
Isadora	27	1922
Jan	27	1922
Jule	27	1922
Julianne	27	1922
Lanora	27	1922
Loise	27	1922
Lorette	27	1922
Louetta	27	1922
Maisie	27	1922
Marsha	27	1922
Mercy	27	1922
Mettie	27	1922
Omie	27	1922
Roena	27	1922
Romayne	27	1922
Sumiko	27	1922
Thomasina	27	1922
Thresa	27	1922
Verline	27	1922
Waunita	27	1922
Agness	26	1922
Albena	26	1922
Azzie	26	1922
Berdine	26	1922
Berneda	26	1922
Carolyne	26	1922
Clovis	26	1922
Dahlia	26	1922
Evalena	26	1922
Flonnie	26	1922
Gale	26	1922
Gaynelle	26	1922
Genevia	26	1922
Hertha	26	1922
Hideko	26	1922
Jeffie	26	1922
Lana	26	1922
Leonard	26	1922
Leontine	26	1922
Lilie	26	1922
Manuelita	26	1922
Marcell	26	1922
Margrette	26	1922
Marita	26	1922
Maxene	26	1922
Mellie	26	1922
Micaela	26	1922
Modena	26	1922
Othella	26	1922
Signe	26	1922
Sophronia	26	1922
Tommye	26	1922
Trine	26	1922
Vinita	26	1922
Wyona	26	1922
Zettie	26	1922
Aleda	25	1922
Alethia	25	1922
Ammie	25	1922
Anner	25	1922
Arleta	25	1922
Arnetta	25	1922
Barbra	25	1922
Bernard	25	1922
Bernie	25	1922
Bobbye	25	1922
Charleen	25	1922
Cinderella	25	1922
Corina	25	1922
Dominica	25	1922
Eldred	25	1922
Elodia	25	1922
Emaline	25	1922
Emelda	25	1922
Eulene	25	1922
Florinda	25	1922
Hyacinth	25	1922
Kazue	25	1922
Lacy	25	1922
Lloyd	25	1922
Lotus	25	1922
Lynda	25	1922
Madalynne	25	1922
Marcelline	25	1922
Marva	25	1922
Maryanna	25	1922
Maryon	25	1922
Mitsue	25	1922
Odessia	25	1922
Osie	25	1922
Ozelle	25	1922
Rebekah	25	1922
Reita	25	1922
Shigeko	25	1922
Thalia	25	1922
Thelda	25	1922
Verlene	25	1922
Vira	25	1922
Wilhelmenia	25	1922
Willette	25	1922
Williemae	25	1922
Willis	25	1922
Zada	25	1922
Alena	24	1922
Alfrieda	24	1922
Anastacia	24	1922
Andrew	24	1922
Anthony	24	1922
Archie	24	1922
Aubrey	24	1922
Berdie	24	1922
Carrol	24	1922
Celina	24	1922
Corean	24	1922
Curtis	24	1922
Dola	24	1922
Eathel	24	1922
Elnor	24	1922
Ethlyn	24	1922
Ettie	24	1922
Florie	24	1922
Gaetana	24	1922
Ginger	24	1922
Hedy	24	1922
Hollis	24	1922
Ingrid	24	1922
Janett	24	1922
Jesus	24	1922
Jocelyn	24	1922
Lannie	24	1922
Loretha	24	1922
Luise	24	1922
Maizie	24	1922
Marilee	24	1922
Marvin	24	1922
Mathilde	24	1922
Medora	24	1922
Mila	24	1922
Montez	24	1922
Nadean	24	1922
Nancie	24	1922
Naomia	24	1922
Noella	24	1922
Odean	24	1922
Olinda	24	1922
Oneita	24	1922
Oralee	24	1922
Orlean	24	1922
Otelia	24	1922
Peter	24	1922
Precious	24	1922
Regena	24	1922
Vara	24	1922
Verma	24	1922
Will	24	1922
Willard	24	1922
Willodean	24	1922
Wilmer	24	1922
Yola	24	1922
Adel	23	1922
Adline	23	1922
Alfred	23	1922
Annice	23	1922
Ardyth	23	1922
Artha	23	1922
Aune	23	1922
Avalon	23	1922
Avanell	23	1922
Ayako	23	1922
Bruna	23	1922
Buna	23	1922
Burnetta	23	1922
Coralee	23	1922
Donella	23	1922
Donie	23	1922
Dorathea	23	1922
Dorsey	23	1922
Doshie	23	1922
Eileene	23	1922
Elynor	23	1922
Epifania	23	1922
Fredda	23	1922
Gean	23	1922
Gerald	23	1922
Hildreth	23	1922
Ilo	23	1922
Inis	23	1922
Joesphine	23	1922
Joye	23	1922
Kimie	23	1922
Leonie	23	1922
Loretto	23	1922
Louanna	23	1922
Marcela	23	1922
Marcile	23	1922
Maree	23	1922
Merline	23	1922
Netta	23	1922
Nicoletta	23	1922
Ninfa	23	1922
Nobuko	23	1922
Odella	23	1922
Orelia	23	1922
Ozzie	23	1922
Petrina	23	1922
Pollie	23	1922
Rubbie	23	1922
Sylva	23	1922
Thomasine	23	1922
Victorine	23	1922
Zeta	23	1922
Arabelle	22	1922
Argie	22	1922
Arliss	22	1922
Artis	22	1922
Berna	22	1922
Brownie	22	1922
Catheryn	22	1922
Chester	22	1922
Chieko	22	1922
Clarabel	22	1922
Clotilde	22	1922
Conchetta	22	1922
Deetta	22	1922
Dessa	22	1922
Echo	22	1922
Edwin	22	1922
Eleonore	22	1922
Ellis	22	1922
Etheleen	22	1922
Eulala	22	1922
Evelynne	22	1922
Fleeta	22	1922
Frona	22	1922
Genelle	22	1922
Hisako	22	1922
Holly	22	1922
Idelle	22	1922
Jennette	22	1922
Johnnye	22	1922
Kikue	22	1922
Lanelle	22	1922
Lawrence	22	1922
Lella	22	1922
Margene	22	1922
Marget	22	1922
Marjean	22	1922
Maxcine	22	1922
Melinda	22	1922
Mennie	22	1922
Meryl	22	1922
Milda	22	1922
Mitzi	22	1922
Naida	22	1922
Natividad	22	1922
Odetta	22	1922
Odile	22	1922
Parthenia	22	1922
Pecola	22	1922
Perlie	22	1922
Rebeca	22	1922
Romana	22	1922
Rosellen	22	1922
Sigrid	22	1922
Sula	22	1922
Texie	22	1922
Thais	22	1922
Tomiko	22	1922
Tony	22	1922
Virgene	22	1922
Willena	22	1922
Yukie	22	1922
Alison	21	1922
Alyne	21	1922
Antoinetta	21	1922
Astrid	21	1922
Azilee	21	1922
Birtie	21	1922
Burnette	21	1922
Carley	21	1922
Carmon	21	1922
Cecille	21	1922
Cleva	21	1922
Corliss	21	1922
Dagmar	21	1922
Daniel	21	1922
Dorma	21	1922
Dot	21	1922
Elmyra	21	1922
Fayetta	21	1922
Fidela	21	1922
Fleda	21	1922
Florice	21	1922
Floris	21	1922
Garland	21	1922
Gizella	21	1922
Janetta	21	1922
Junie	21	1922
Katrina	21	1922
Larene	21	1922
Laveda	21	1922
Lavergne	21	1922
Lavone	21	1922
Livia	21	1922
Lorrain	21	1922
Lovina	21	1922
Luana	21	1922
Madelyne	21	1922
Marcine	21	1922
Marguerita	21	1922
Maribelle	21	1922
Marquerite	21	1922
Marrion	21	1922
Marvella	21	1922
Maryetta	21	1922
Marylyn	21	1922
Merlyn	21	1922
Misao	21	1922
Murl	21	1922
Nonie	21	1922
Norah	21	1922
Princess	21	1922
Reda	21	1922
Sachiko	21	1922
Senora	21	1922
Sonja	21	1922
Thea	21	1922
Theora	21	1922
Veneta	21	1922
Vicenta	21	1922
Warren	21	1922
Yoshie	21	1922
Adelyn	20	1922
Agustina	20	1922
Alleen	20	1922
Arabella	20	1922
Arietta	20	1922
Belen	20	1922
Bernadean	20	1922
Blanca	20	1922
Burma	20	1922
Carry	20	1922
Claude	20	1922
Coralie	20	1922
Cyrilla	20	1922
Demetra	20	1922
Dicie	20	1922
Dossie	20	1922
Elizbeth	20	1922
Elverna	20	1922
Elzie	20	1922
Erla	20	1922
Ever	20	1922
Fredonia	20	1922
Gemma	20	1922
Genevive	20	1922
Georgeanna	20	1922
Giovanna	20	1922
Helma	20	1922
Jesusita	20	1922
Jinnie	20	1922
Jonell	20	1922
Julianna	20	1922
Katharyn	20	1922
Kizzie	20	1922
Leitha	20	1922
Levina	20	1922
Lewis	20	1922
Lillis	20	1922
Loleta	20	1922
Luciel	20	1922
Lynne	20	1922
Marceil	20	1922
Margretta	20	1922
Mariella	20	1922
Marylin	20	1922
Mertice	20	1922
Midori	20	1922
Minta	20	1922
Montine	20	1922
Morine	20	1922
Olivette	20	1922
Perina	20	1922
Radie	20	1922
Rella	20	1922
Rennie	20	1922
Rheta	20	1922
Rosey	20	1922
Roxanna	20	1922
Ruthann	20	1922
Ruthanna	20	1922
Sabra	20	1922
Sussie	20	1922
Teressa	20	1922
Theressa	20	1922
Thyra	20	1922
Valeta	20	1922
Van	20	1922
Vila	20	1922
Vola	20	1922
Aliene	19	1922
Allyne	19	1922
Almedia	19	1922
Annelle	19	1922
Aurore	19	1922
Bernyce	19	1922
Capitola	19	1922
Carla	19	1922
Charlcie	19	1922
Coleen	19	1922
Corrinne	19	1922
Coy	19	1922
Cristina	19	1922
Dianne	19	1922
Donnabelle	19	1922
Doreatha	19	1922
Earnest	19	1922
Ercell	19	1922
Euphemia	19	1922
Ezell	19	1922
Fusako	19	1922
Genieve	19	1922
Gladies	19	1922
Gladine	19	1922
Glenn	19	1922
Glenys	19	1922
Gordon	19	1922
Gracia	19	1922
Gweneth	19	1922
Herbert	19	1922
Hollie	19	1922
Inga	19	1922
Isa	19	1922
Jim	19	1922
Katheleen	19	1922
Katherene	19	1922
Lanell	19	1922
Launa	19	1922
Leanora	19	1922
Leoda	19	1922
Leroy	19	1922
Lillion	19	1922
Lissie	19	1922
Littie	19	1922
Lodema	19	1922
Lorina	19	1922
Madelaine	19	1922
Marcelina	19	1922
Margeret	19	1922
Margreat	19	1922
Modean	19	1922
Modesta	19	1922
Monie	19	1922
Montie	19	1922
Nanie	19	1922
Neomia	19	1922
Nolia	19	1922
Odelle	19	1922
Otila	19	1922
Otis	19	1922
Ovie	19	1922
Racheal	19	1922
Romona	19	1922
Rosalina	19	1922
Roseanne	19	1922
Roxy	19	1922
Sonya	19	1922
Susana	19	1922
Tracy	19	1922
Tresa	19	1922
Vannie	19	1922
Verle	19	1922
Verneda	19	1922
Vienna	19	1922
Violetta	19	1922
Vona	19	1922
Wessie	19	1922
Willadean	19	1922
Wynelle	19	1922
Wynema	19	1922
Yoneko	19	1922
Yukiko	19	1922
Adda	18	1922
Aldena	18	1922
Aldora	18	1922
Alejandra	18	1922
Allison	18	1922
Angelena	18	1922
Ardeth	18	1922
Arletha	18	1922
Arlette	18	1922
Armida	18	1922
Arnell	18	1922
Arnold	18	1922
Audre	18	1922
Avanelle	18	1922
Bea	18	1922
Benny	18	1922
Bernette	18	1922
Beryle	18	1922
Beuna	18	1922
Charlyne	18	1922
Cheryl	18	1922
Clarabell	18	1922
Congetta	18	1922
Delphina	18	1922
Don	18	1922
Earnesteen	18	1922
Edrie	18	1922
Elnore	18	1922
Enes	18	1922
Ermina	18	1922
Esma	18	1922
Evelynn	18	1922
Everlina	18	1922
Evlyn	18	1922
Forrest	18	1922
Georgena	18	1922
Gerda	18	1922
Gracy	18	1922
Gustava	18	1922
Hasel	18	1922
Herman	18	1922
Janey	18	1922
Jerrie	18	1922
Jose	18	1922
Lara	18	1922
Lauraine	18	1922
Lollie	18	1922
Lorrine	18	1922
Lovenia	18	1922
Lucienne	18	1922
Mardella	18	1922
Maurita	18	1922
Mazel	18	1922
Melanie	18	1922
Merlene	18	1922
Mertis	18	1922
Metta	18	1922
Milly	18	1922
Murriel	18	1922
Nana	18	1922
Nelly	18	1922
Nonnie	18	1922
Olla	18	1922
Oral	18	1922
Orma	18	1922
Pennie	18	1922
Phebe	18	1922
Shellie	18	1922
Simonne	18	1922
Sueko	18	1922
Sunshine	18	1922
Tomie	18	1922
Vela	18	1922
Verdia	18	1922
Vermell	18	1922
Vicky	18	1922
Villa	18	1922
Wylma	18	1922
Zelia	18	1922
Zina	18	1922
Akiko	17	1922
Aldean	17	1922
Alla	17	1922
Alys	17	1922
Andree	17	1922
Arda	17	1922
Ariel	17	1922
Armelia	17	1922
Arminta	17	1922
Arnita	17	1922
Belia	17	1922
Bert	17	1922
Caldonia	17	1922
Cherie	17	1922
Claretta	17	1922
Clarise	17	1922
Collette	17	1922
Deane	17	1922
Deanna	17	1922
Deloras	17	1922
Deolinda	17	1922
Ednamae	17	1922
Edris	17	1922
Electa	17	1922
Elfie	17	1922
Ermal	17	1922
Ethyle	17	1922
Etter	17	1922
Fanchon	17	1922
Floreine	17	1922
Floyce	17	1922
Genie	17	1922
Gilberta	17	1922
Girtha	17	1922
Glena	17	1922
Glenora	17	1922
Hatsuko	17	1922
Ilda	17	1922
Ivie	17	1922
Janelle	17	1922
Jeannetta	17	1922
Joycelyn	17	1922
Kathy	17	1922
Leeta	17	1922
Leonarda	17	1922
Lethia	17	1922
Leva	17	1922
Liddie	17	1922
Lillia	17	1922
Lilliemae	17	1922
Lita	17	1922
Lota	17	1922
Lucilla	17	1922
Lutie	17	1922
Luvina	17	1922
Lyndall	17	1922
Maddie	17	1922
Magalene	17	1922
Mahala	17	1922
Margherita	17	1922
Marijane	17	1922
Maryan	17	1922
Melvia	17	1922
Melvine	17	1922
Merrie	17	1922
Myrta	17	1922
Neda	17	1922
Nelva	17	1922
Neomi	17	1922
Nezzie	17	1922
Nida	17	1922
Nieves	17	1922
Odeal	17	1922
Okla	17	1922
Onalee	17	1922
Patience	17	1922
Paulyne	17	1922
Pernie	17	1922
Pluma	17	1922
Providence	17	1922
Rachelle	17	1922
Raye	17	1922
Rea	17	1922
Rolande	17	1922
Rozell	17	1922
Ruie	17	1922
Ruther	17	1922
Serafina	17	1922
Stefania	17	1922
Stephie	17	1922
Sumie	17	1922
Suzanna	17	1922
Sweetie	17	1922
Tinnie	17	1922
Ura	17	1922
Venna	17	1922
Vickie	17	1922
Wayne	17	1922
Wilhemina	17	1922
Willma	17	1922
Zela	17	1922
Zell	17	1922
Zera	17	1922
Adelaida	16	1922
Adriana	16	1922
Aili	16	1922
Alcie	16	1922
Aleatha	16	1922
Allegra	16	1922
Arah	16	1922
Ardena	16	1922
Athalie	16	1922
Audria	16	1922
Babe	16	1922
Bonna	16	1922
Chessie	16	1922
Christie	16	1922
Clemencia	16	1922
Davie	16	1922
Donis	16	1922
Dorethea	16	1922
Dorothee	16	1922
Doshia	16	1922
Elese	16	1922
Ellar	16	1922
Elner	16	1922
Emilee	16	1922
Erin	16	1922
Eris	16	1922
Ernie	16	1922
Etheline	16	1922
Eulalie	16	1922
Everlyn	16	1922
Evia	16	1922
Fedora	16	1922
Fernanda	16	1922
Foye	16	1922
Girtrude	16	1922
Glada	16	1922
Glenice	16	1922
Gusta	16	1922
Harvey	16	1922
Hatsue	16	1922
Hellon	16	1922
Heloise	16	1922
Hermelinda	16	1922
Homer	16	1922
Honora	16	1922
Hugh	16	1922
Imagene	16	1922
Ireene	16	1922
Ivey	16	1922
Junia	16	1922
Karma	16	1922
Laraine	16	1922
Laurena	16	1922
Llewellyn	16	1922
Lovetta	16	1922
Loyola	16	1922
Ludmilla	16	1922
Lyle	16	1922
Madora	16	1922
Marcie	16	1922
Margert	16	1922
Marguarite	16	1922
Marilou	16	1922
Marrie	16	1922
Mearl	16	1922
Merriam	16	1922
Monteen	16	1922
Murline	16	1922
Nannette	16	1922
Noble	16	1922
Oletta	16	1922
Oliva	16	1922
Orie	16	1922
Ovella	16	1922
Perry	16	1922
Rufina	16	1922
Samuel	16	1922
Suzy	16	1922
Sylvania	16	1922
Terese	16	1922
Teruko	16	1922
Tess	16	1922
Theta	16	1922
Trina	16	1922
Valetta	16	1922
Vanda	16	1922
Vanita	16	1922
Velna	16	1922
Verlyn	16	1922
Vernette	16	1922
Versa	16	1922
Willamae	16	1922
Winfred	16	1922
Yoshiye	16	1922
Zeola	16	1922
Aileene	15	1922
Aldene	15	1922
Alvin	15	1922
Anice	15	1922
Avery	15	1922
Basilia	15	1922
Berdena	15	1922
Bernell	15	1922
Bettyjo	15	1922
Beverlee	15	1922
Birda	15	1922
Birdell	15	1922
Bobette	15	1922
Bonny	15	1922
Brooksie	15	1922
Calista	15	1922
Candace	15	1922
Cherrie	15	1922
Chloie	15	1922
Cleopha	15	1922
Clorine	15	1922
Clyda	15	1922
Consuela	15	1922
Courtney	15	1922
Cozetta	15	1922
Dellar	15	1922
Docia	15	1922
Dorice	15	1922
Edell	15	1922
Elmina	15	1922
Elodie	15	1922
Erdine	15	1922
Francesca	15	1922
Fusae	15	1922
Gabriela	15	1922
Glayds	15	1922
Grady	15	1922
Helaine	15	1922
Ilona	15	1922
Ivadell	15	1922
Ivalee	15	1922
Jay	15	1922
Jill	15	1922
Juliann	15	1922
Katherin	15	1922
Kathlene	15	1922
Keith	15	1922
Larae	15	1922
Larayne	15	1922
Laverda	15	1922
Lisa	15	1922
Loa	15	1922
Lockie	15	1922
Lucylle	15	1922
Luevenia	15	1922
Mahalia	15	1922
Maribel	15	1922
Marine	15	1922
Maryjo	15	1922
Matsue	15	1922
Maxyne	15	1922
Mayo	15	1922
Maysel	15	1922
Mazell	15	1922
Minnette	15	1922
Monta	15	1922
Murel	15	1922
Nadia	15	1922
Naomie	15	1922
Orla	15	1922
Osa	15	1922
Philip	15	1922
Regenia	15	1922
Ricarda	15	1922
Rina	15	1922
Rosabel	15	1922
Rosezella	15	1922
Saddie	15	1922
Sadye	15	1922
Shannon	15	1922
Stanley	15	1922
Teodora	15	1922
Theresia	15	1922
Vadie	15	1922
Verne	15	1922
Verner	15	1922
Vessie	15	1922
Wilbur	15	1922
Willow	15	1922
Wilna	15	1922
Wylene	15	1922
Yasuko	15	1922
Adalene	14	1922
Adelyne	14	1922
Adrian	14	1922
Agapita	14	1922
Alvie	14	1922
Alzada	14	1922
Amada	14	1922
Annell	14	1922
Annella	14	1922
Araminta	14	1922
Ardie	14	1922
Arlys	14	1922
Arzella	14	1922
Avelina	14	1922
Azalea	14	1922
Benedetta	14	1922
Berdella	14	1922
Besse	14	1922
Bettyann	14	1922
Bill	14	1922
Bonnell	14	1922
Cammie	14	1922
Carline	14	1922
Carnell	14	1922
Ceil	14	1922
Celestia	14	1922
Chanie	14	1922
Charlena	14	1922
Chizuko	14	1922
Clelia	14	1922
Cleota	14	1922
Clotee	14	1922
Conception	14	1922
Cordell	14	1922
Daris	14	1922
Delight	14	1922
Dellora	14	1922
Dema	14	1922
Doria	14	1922
Ebba	14	1922
Ed	14	1922
Elzora	14	1922
Emmagene	14	1922
Ethelmae	14	1922
Evelean	14	1922
Ferol	14	1922
Florette	14	1922
France	14	1922
Francina	14	1922
Fredericka	14	1922
Fronie	14	1922
Gabriella	14	1922
Garnell	14	1922
Geneve	14	1922
Genia	14	1922
Geraldyne	14	1922
Guinevere	14	1922
Hazelle	14	1922
Helyne	14	1922
Herma	14	1922
Hila	14	1922
Hilaria	14	1922
Hisae	14	1922
Iantha	14	1922
Ingeborg	14	1922
Johnetta	14	1922
Juel	14	1922
Kazuko	14	1922
Lafern	14	1922
Lavaun	14	1922
Loeta	14	1922
Loreta	14	1922
Lorrene	14	1922
Lovey	14	1922
Lucina	14	1922
Lugenia	14	1922
Macil	14	1922
Magdeline	14	1922
Margia	14	1922
Marillyn	14	1922
Marilouise	14	1922
Marilynne	14	1922
Marybell	14	1922
Massie	14	1922
Max	14	1922
Mima	14	1922
Monna	14	1922
Nancye	14	1922
Olie	14	1922
Onita	14	1922
Opel	14	1922
Ople	14	1922
Orlena	14	1922
Orva	14	1922
Othelia	14	1922
Palmira	14	1922
Prince	14	1922
Rada	14	1922
Reina	14	1922
Rhonda	14	1922
Rogene	14	1922
Roger	14	1922
Rosabell	14	1922
Rozelle	14	1922
Ruthmary	14	1922
Sadako	14	1922
Sallye	14	1922
Samella	14	1922
Sina	14	1922
Sofie	14	1922
Stacie	14	1922
Starr	14	1922
Sydell	14	1922
Theodore	14	1922
Thera	14	1922
Thomasena	14	1922
Toy	14	1922
Vanetta	14	1922
Venetta	14	1922
Verba	14	1922
Verl	14	1922
Verlee	14	1922
Verlin	14	1922
Versia	14	1922
Vester	14	1922
Victor	14	1922
Viona	14	1922
Wanna	14	1922
Wyoma	14	1922
Zilpha	14	1922
Zulema	14	1922
Abby	13	1922
Alfa	13	1922
Alliene	13	1922
Almena	13	1922
Altagracia	13	1922
Alton	13	1922
Ama	13	1922
Aneta	13	1922
Armeda	13	1922
Arneta	13	1922
Arvie	13	1922
Aura	13	1922
Avie	13	1922
Avonelle	13	1922
Baby	13	1922
Balbina	13	1922
Belma	13	1922
Berdina	13	1922
Bernece	13	1922
Bettyjean	13	1922
Brookie	13	1922
Candida	13	1922
Carola	13	1922
Cary	13	1922
Cecily	13	1922
Charlean	13	1922
China	13	1922
Claudette	13	1922
Cleotha	13	1922
Colene	13	1922
Concettina	13	1922
Corena	13	1922
Cornell	13	1922
Correne	13	1922
Daisey	13	1922
Darthy	13	1922
Datha	13	1922
Deana	13	1922
Debbie	13	1922
Dellie	13	1922
Dewey	13	1922
Dorismae	13	1922
Earle	13	1922
Eather	13	1922
Eila	13	1922
Eleonora	13	1922
Elmo	13	1922
Enda	13	1922
Eria	13	1922
Ermine	13	1922
Ersie	13	1922
Estel	13	1922
Everett	13	1922
Everline	13	1922
Floriene	13	1922
Flornce	13	1922
Foy	13	1922
Fujiko	13	1922
Geneive	13	1922
Geraline	13	1922
Gertude	13	1922
Graciela	13	1922
Gudrun	13	1922
Hanako	13	1922
Harue	13	1922
Inice	13	1922
Irean	13	1922
Ivah	13	1922
Jodie	13	1922
Julian	13	1922
Kathleene	13	1922
Kelly	13	1922
Kikuye	13	1922
Kimiyo	13	1922
Laree	13	1922
Lattie	13	1922
Lawana	13	1922
Lear	13	1922
Leara	13	1922
Leita	13	1922
Levada	13	1922
Leverne	13	1922
Lourdes	13	1922
Lova	13	1922
Lovell	13	1922
Lu	13	1922
Luba	13	1922
Lucila	13	1922
Lucill	13	1922
Ludell	13	1922
Lurlie	13	1922
Luther	13	1922
Lyndell	13	1922
Mackie	13	1922
Madgie	13	1922
Magdelene	13	1922
Marguriete	13	1922
Mariellen	13	1922
Mark	13	1922
Martin	13	1922
Marveline	13	1922
Marzell	13	1922
Maudell	13	1922
Maydell	13	1922
Melvie	13	1922
Mercie	13	1922
Merlie	13	1922
Mertha	13	1922
Mickie	13	1922
Milton	13	1922
Modine	13	1922
Murielle	13	1922
Norris	13	1922
Oleda	13	1922
Olis	13	1922
Oneda	13	1922
Oreatha	13	1922
Oscar	13	1922
Ottilia	13	1922
Palmina	13	1922
Patrecia	13	1922
Perle	13	1922
Permelia	13	1922
Persis	13	1922
Pheobe	13	1922
Philomene	13	1922
Pollyanna	13	1922
Relda	13	1922
Reyes	13	1922
Robie	13	1922
Romilda	13	1922
Rosalea	13	1922
Rosaleen	13	1922
Rosaura	13	1922
Rubena	13	1922
Savanah	13	1922
Senaida	13	1922
Sennie	13	1922
Shelia	13	1922
Signa	13	1922
Star	13	1922
Sunny	13	1922
Sylvester	13	1922
Tabitha	13	1922
Thressa	13	1922
Tom	13	1922
Trilby	13	1922
Twilla	13	1922
Valarie	13	1922
Valley	13	1922
Vassie	13	1922
Velora	13	1922
Venora	13	1922
Vergia	13	1922
Vern	13	1922
Vicie	13	1922
Vietta	13	1922
Virda	13	1922
Vista	13	1922
Weltha	13	1922
Wilberta	13	1922
Wilhelmine	13	1922
Willine	13	1922
Willo	13	1922
Willye	13	1922
Wynell	13	1922
Zillah	13	1922
Agusta	12	1922
Almetta	12	1922
Almyra	12	1922
Angel	12	1922
Arleene	12	1922
Arlis	12	1922
Armanda	12	1922
Arnie	12	1922
Arva	12	1922
Audrea	12	1922
Bee	12	1922
Berline	12	1922
Berneta	12	1922
Bertina	12	1922
Betti	12	1922
Bettylee	12	1922
Blondine	12	1922
Bunny	12	1922
Byrdie	12	1922
Calla	12	1922
Camila	12	1922
Canary	12	1922
Carmelia	12	1922
Cathryne	12	1922
Celine	12	1922
Chris	12	1922
Christabel	12	1922
Christian	12	1922
Clarene	12	1922
Claretha	12	1922
Clarinda	12	1922
Clarisse	12	1922
Claudene	12	1922
Clois	12	1922
Cloma	12	1922
Clotilda	12	1922
Clytee	12	1922
Consuella	12	1922
Corda	12	1922
Dartha	12	1922
Davis	12	1922
Del	12	1922
Delena	12	1922
Deltha	12	1922
Dennie	12	1922
Devona	12	1922
Donaldine	12	1922
Dotty	12	1922
Dura	12	1922
Earma	12	1922
Eithel	12	1922
Eleonor	12	1922
Ellenor	12	1922
Emelie	12	1922
Emmeline	12	1922
Eppie	12	1922
Erleen	12	1922
Eudell	12	1922
Eufemia	12	1922
Evalee	12	1922
Evalyne	12	1922
Evamae	12	1922
Evelene	12	1922
Exa	12	1922
Fara	12	1922
Farris	12	1922
Fedelina	12	1922
Felicita	12	1922
Fonda	12	1922
Forest	12	1922
Fronia	12	1922
Fumie	12	1922
Gatha	12	1922
Georgiann	12	1922
Geraldene	12	1922
Girlie	12	1922
Glady	12	1922
Grethel	12	1922
Gustavia	12	1922
Harrietta	12	1922
Hetty	12	1922
Ilma	12	1922
Indiana	12	1922
Irena	12	1922
Ireta	12	1922
Jeanet	12	1922
Jeannett	12	1922
Jennetta	12	1922
Jerlean	12	1922
Jessamine	12	1922
Jessye	12	1922
Jestine	12	1922
Jocie	12	1922
Joel	12	1922
Johnye	12	1922
Judie	12	1922
Junior	12	1922
Lalah	12	1922
Lamar	12	1922
Lanie	12	1922
Larraine	12	1922
Laurabelle	12	1922
Lauree	12	1922
