name	count	year
Hubert	125	1899
Vincent	125	1899
Wallace	121	1899
Charley	120	1899
Dave	120	1899
Dan	119	1899
Lonnie	119	1899
Wesley	119	1899
Maurice	117	1899
Franklin	116	1899
Morris	116	1899
Wilbur	115	1899
Nathan	112	1899
Jerry	111	1899
Calvin	108	1899
Gerald	108	1899
Gilbert	107	1899
Gordon	107	1899
Nelson	107	1899
Perry	104	1899
Curtis	103	1899
Glen	101	1899
Matthew	101	1899
Roland	101	1899
Rudolph	100	1899
Arnold	98	1899
Ellis	98	1899
Emmett	97	1899
Manuel	97	1899
Irving	95	1899
Ross	95	1899
Bennie	94	1899
Clifton	94	1899
Orville	94	1899
Sylvester	94	1899
Felix	93	1899
Jose	90	1899
Mark	89	1899
Phillip	88	1899
Edmund	87	1899
Dennis	86	1899
Jess	86	1899
Abraham	85	1899
Johnie	84	1899
Roscoe	84	1899
Bill	83	1899
Forrest	83	1899
Mike	83	1899
Elbert	81	1899
Adolph	80	1899
Amos	79	1899
Alonzo	78	1899
Ollie	78	1899
Steve	78	1899
Moses	77	1899
Jake	76	1899
Adam	74	1899
Pete	74	1899
Douglas	73	1899
Irvin	73	1899
Mckinley	72	1899
Nathaniel	72	1899
Aaron	71	1899
Gus	71	1899
Clinton	70	1899
Cornelius	70	1899
Marshall	70	1899
Nicholas	69	1899
Claud	68	1899
Simon	68	1899
Roger	67	1899
Bruce	66	1899
Owen	66	1899
Don	65	1899
Jasper	65	1899
Sherman	65	1899
Elijah	64	1899
Jerome	64	1899
Reuben	64	1899
Jay	63	1899
Laurence	63	1899
Levi	63	1899
Leland	62	1899
Wade	62	1899
Alva	61	1899
Clayton	61	1899
Jimmie	61	1899
Carroll	60	1899
Juan	60	1899
Timothy	60	1899
Bob	59	1899
Harley	59	1899
Ivan	59	1899
Mose	59	1899
Wilson	59	1899
Wayne	57	1899
Austin	56	1899
Silas	55	1899
Harrison	54	1899
Boyd	53	1899
Ervin	53	1899
Millard	53	1899
Anton	52	1899
Preston	52	1899
Wilfred	52	1899
Barney	50	1899
Louie	50	1899
Mary	50	1899
Wiley	50	1899
Delbert	49	1899
Karl	49	1899
Grady	48	1899
Ike	48	1899
Jeff	48	1899
Ward	48	1899
Byron	47	1899
Noah	47	1899
Clark	46	1899
Erwin	46	1899
Loyd	46	1899
Marcus	46	1899
Julian	45	1899
Garland	44	1899
Hiram	44	1899
Monroe	44	1899
Earle	43	1899
Fredrick	43	1899
Lowell	43	1899
Aubrey	42	1899
Christian	42	1899
Christopher	42	1899
Dock	42	1899
Emanuel	42	1899
Lyle	42	1899
Major	42	1899
Merle	42	1899
Tony	42	1899
Andy	41	1899
Antonio	41	1899
Dale	41	1899
Dwight	41	1899
Edd	41	1899
Edmond	41	1899
Emory	41	1899
Enoch	41	1899
Columbus	40	1899
Grant	40	1899
Abe	39	1899
Cleveland	39	1899
Cyril	39	1899
Mathew	39	1899
Spencer	39	1899
Eli	38	1899
Emery	38	1899
Forest	38	1899
Ned	38	1899
Tommie	38	1899
Joel	37	1899
Solomon	37	1899
Wilbert	37	1899
Bryan	36	1899
Carlos	36	1899
Chris	36	1899
Johnny	36	1899
Miles	36	1899
Ferdinand	35	1899
Foster	35	1899
Luke	35	1899
Malcolm	35	1899
Myron	35	1899
Riley	35	1899
Elwood	34	1899
Fletcher	34	1899
Larry	34	1899
Newton	34	1899
Stewart	34	1899
Ted	34	1899
Alton	33	1899
Grover	33	1899
Lyman	33	1899
Murray	33	1899
Neal	33	1899
Burton	32	1899
Clement	32	1899
Ruben	32	1899
Van	32	1899
Augustus	31	1899
Carlton	31	1899
Dominick	31	1899
Hobart	31	1899
Jackson	31	1899
Lynn	31	1899
Maynard	31	1899
Adrian	30	1899
Asa	30	1899
Clair	30	1899
Dick	30	1899
Ellsworth	30	1899
Gustave	30	1899
Loren	30	1899
Morgan	30	1899
Vern	30	1899
Francisco	29	1899
Isaiah	29	1899
Ora	29	1899
Pearl	29	1899
Rex	29	1899
Allan	28	1899
Ambrose	28	1899
Basil	28	1899
Dee	28	1899
General	28	1899
Mitchell	28	1899
Nick	28	1899
Noble	28	1899
Royal	28	1899
Troy	28	1899
Al	27	1899
Anderson	27	1899
Herschel	27	1899
Lucius	27	1899
Merrill	27	1899
Pat	27	1899
Ronald	27	1899
Russel	27	1899
Taylor	27	1899
Dudley	26	1899
Elisha	26	1899
Irwin	26	1899
Neil	26	1899
Orval	26	1899
Sanford	26	1899
Walker	26	1899
Bud	25	1899
Conrad	25	1899
Dallas	25	1899
Dean	25	1899
Early	25	1899
Ezra	25	1899
Freddie	25	1899
Haywood	25	1899
Junius	25	1899
Pedro	25	1899
Porter	25	1899
Reginald	25	1899
Scott	25	1899
Warner	25	1899
Aloysius	24	1899
Cyrus	24	1899
Harmon	24	1899
Jeremiah	24	1899
Joshua	24	1899
Omer	24	1899
Ramon	24	1899
Waldo	24	1899
Anna	23	1899
Clay	23	1899
Dewitt	23	1899
Emile	23	1899
Fay	23	1899
King	23	1899
Randolph	23	1899
Roosevelt	23	1899
Wheeler	23	1899
Winfield	23	1899
Clem	22	1899
Frederic	22	1899
Freeman	22	1899
Gene	22	1899
Hobert	22	1899
Johnson	22	1899
Merritt	22	1899
Wendell	22	1899
Buck	21	1899
Burt	21	1899
Eldon	21	1899
Elton	21	1899
Elvin	21	1899
Harlan	21	1899
Isiah	21	1899
Matt	21	1899
Milo	21	1899
Noel	21	1899
Roman	21	1899
Rupert	21	1899
Tommy	21	1899
Booker	20	1899
Elias	20	1899
Elmo	20	1899
Florence	20	1899
Hal	20	1899
Harris	20	1899
Jesus	20	1899
Lemuel	20	1899
Napoleon	20	1899
Alford	19	1899
Angelo	19	1899
Archibald	19	1899
Billy	19	1899
Emerson	19	1899
Garfield	19	1899
Green	19	1899
Mason	19	1899
Odie	19	1899
Richmond	19	1899
Rollie	19	1899
Sammie	19	1899
Thaddeus	19	1899
Wm	19	1899
Abner	18	1899
Alphonse	18	1899
Buford	18	1899
Chauncey	18	1899
Elliott	18	1899
Fritz	18	1899
Granville	18	1899
Gustav	18	1899
Hugo	18	1899
Lionel	18	1899
Lorenzo	18	1899
Micheal	18	1899
Olin	18	1899
Rodney	18	1899
Sampson	18	1899
Sol	18	1899
Sterling	18	1899
Steven	18	1899
Stuart	18	1899
Angus	17	1899
Avery	17	1899
Berry	17	1899
Connie	17	1899
Eric	17	1899
Evan	17	1899
Everette	17	1899
Giles	17	1899
Hans	17	1899
Jennings	17	1899
Josh	17	1899
Obie	17	1899
Omar	17	1899
Oren	17	1899
Otha	17	1899
Otho	17	1899
Ottis	17	1899
Salvatore	17	1899
Saul	17	1899
Shelby	17	1899
Sydney	17	1899
Thornton	17	1899
Thurman	17	1899
Tomas	17	1899
Alan	16	1899
Arther	16	1899
Bryant	16	1899
Buster	16	1899
Casper	16	1899
Clare	16	1899
Coy	16	1899
Dora	16	1899
Garrett	16	1899
Gust	16	1899
Helen	16	1899
Judson	16	1899
Lem	16	1899
Lucian	16	1899
Nat	16	1899
Orrin	16	1899
Rogers	16	1899
Sandy	16	1899
Turner	16	1899
Washington	16	1899
Zack	16	1899
Abel	15	1899
Allie	15	1899
Art	15	1899
Bertram	15	1899
Cliff	15	1899
Dana	15	1899
Ethel	15	1899
Hamilton	15	1899
Hardy	15	1899
Hobson	15	1899
Hollis	15	1899
Isadore	15	1899
Lacy	15	1899
Norris	15	1899
Prince	15	1899
Rocco	15	1899
Valentine	15	1899
Vance	15	1899
Wilmer	15	1899
Albin	14	1899
Axel	14	1899
Brady	14	1899
Carter	14	1899
Cleve	14	1899
Edna	14	1899
Guss	14	1899
Houston	14	1899
Isidore	14	1899
Ivory	14	1899
Jimmy	14	1899
Keith	14	1899
Lenard	14	1899
Lincoln	14	1899
Linwood	14	1899
Lon	14	1899
Lucien	14	1899
Luis	14	1899
Miguel	14	1899
Murry	14	1899
Nels	14	1899
Phil	14	1899
Raleigh	14	1899
Shirley	14	1899
Smith	14	1899
Ulysses	14	1899
Wright	14	1899
Abram	13	1899
Admiral	13	1899
Arlie	13	1899
Benny	13	1899
Billie	13	1899
Burl	13	1899
Carey	13	1899
Chas	13	1899
Elder	13	1899
Elizabeth	13	1899
Elliot	13	1899
Elmore	13	1899
Elzie	13	1899
Emmet	13	1899
Emmit	13	1899
Hallie	13	1899
Howell	13	1899
Jean	13	1899
Jodie	13	1899
Jules	13	1899
Lindsey	13	1899
Lou	13	1899
Lucious	13	1899
Madison	13	1899
Margaret	13	1899
Norbert	13	1899
Odis	13	1899
Pablo	13	1899
Rose	13	1899
Tim	13	1899
Verne	13	1899
Vernie	13	1899
Wilburn	13	1899
Winfred	13	1899
Wyatt	13	1899
Addison	12	1899
Alois	12	1899
Butler	12	1899
Cicero	12	1899
Davis	12	1899
Dorsey	12	1899
Doyle	12	1899
Emmitt	12	1899
Essie	12	1899
Frances	12	1899
Gabriel	12	1899
Hazel	12	1899
Hector	12	1899
Henderson	12	1899
Hezekiah	12	1899
Israel	12	1899
Judge	12	1899
Lamar	12	1899
Maxie	12	1899
Maxwell	12	1899
Milford	12	1899
Odell	12	1899
Pierre	12	1899
Rollin	12	1899
Tracy	12	1899
Urban	12	1899
Walton	12	1899
Wash	12	1899
Watson	12	1899
Webster	12	1899
Adolphus	11	1899
Alfonso	11	1899
Alphonso	11	1899
Annie	11	1899
Arch	11	1899
Arden	11	1899
Armand	11	1899
Bailey	11	1899
Benjiman	11	1899
Bonnie	11	1899
Burr	11	1899
Claire	11	1899
Cleo	11	1899
Clint	11	1899
Cloyd	11	1899
Dillard	11	1899
Edith	11	1899
Elvis	11	1899
Evans	11	1899
Fannie	11	1899
Ford	11	1899
Gaston	11	1899
Gregory	11	1899
Helmer	11	1899
Hyman	11	1899
Jefferson	11	1899
Jewell	11	1899
Lambert	11	1899
Lawson	11	1899
Lawton	11	1899
Louise	11	1899
Manley	11	1899
Melville	11	1899
Miller	11	1899
Morton	11	1899
Ole	11	1899
Oswald	11	1899
Pink	11	1899
Rowland	11	1899
Ruby	11	1899
Sarah	11	1899
Seth	11	1899
Sim	11	1899
Sylvan	11	1899
Tillman	11	1899
Travis	11	1899
Vester	11	1899
Wilford	11	1899
Adelbert	10	1899
Alvah	10	1899
Arvid	10	1899
Bennett	10	1899
Bernie	10	1899
Brooks	10	1899
Burrell	10	1899
Carmen	10	1899
Carson	10	1899
Cletus	10	1899
Denver	10	1899
Duncan	10	1899
Elsie	10	1899
Emma	10	1899
Ezekiel	10	1899
Gerhard	10	1899
Guadalupe	10	1899
Hattie	10	1899
Hoyt	10	1899
Hunter	10	1899
Huston	10	1899
Ida	10	1899
Jones	10	1899
Lillie	10	1899
Lindsay	10	1899
Logan	10	1899
Loy	10	1899
Lucas	10	1899
Ludwig	10	1899
Merl	10	1899
Michel	10	1899
Minnie	10	1899
Mortimer	10	1899
Newell	10	1899
Nolan	10	1899
Olen	10	1899
Oral	10	1899
Orlando	10	1899
Palmer	10	1899
Quincy	10	1899
Rafael	10	1899
Raphael	10	1899
Raymon	10	1899
Rene	10	1899
Rolla	10	1899
Rolland	10	1899
Selmer	10	1899
Tandy	10	1899
Theo	10	1899
Theron	10	1899
Vivian	10	1899
Weldon	10	1899
Worth	10	1899
Addie	9	1899
Alden	9	1899
Alfredo	9	1899
Alma	9	1899
Almon	9	1899
Alvie	9	1899
Alvis	9	1899
Aron	9	1899
Artie	9	1899
Barnett	9	1899
Burley	9	1899
Christ	9	1899
Clarance	9	1899
Clell	9	1899
Coleman	9	1899
Crawford	9	1899
Delmer	9	1899
Doc	9	1899
Dominic	9	1899
Elige	9	1899
Elza	9	1899
Eva	9	1899
Ewell	9	1899
French	9	1899
Furman	9	1899
Garnett	9	1899
Gaylord	9	1899
Geo	9	1899
Glover	9	1899
Godfrey	9	1899
Grace	9	1899
Haven	9	1899
Hayden	9	1899
Heber	9	1899
Horatio	9	1899
Huey	9	1899
Hughie	9	1899
Irene	9	1899
Jonas	9	1899
Junior	9	1899
Justin	9	1899
Kelly	9	1899
Lafayette	9	1899
Lige	9	1899
Llewellyn	9	1899
Luster	9	1899
Maceo	9	1899
Mahlon	9	1899
Marcellus	9	1899
Marie	9	1899
Milburn	9	1899
Olaf	9	1899
Parker	9	1899
Perley	9	1899
Reed	9	1899
Roswell	9	1899
Rubin	9	1899
Ruth	9	1899
Shelley	9	1899
Shelton	9	1899
Sid	9	1899
Simmie	9	1899
Son	9	1899
Steward	9	1899
Sullivan	9	1899
Truman	9	1899
Wayman	9	1899
Westley	9	1899
Whitney	9	1899
Williams	9	1899
Williard	9	1899
Winston	9	1899
Agnes	8	1899
Antone	8	1899
Asbury	8	1899
Augustine	8	1899
Barry	8	1899
Bernice	8	1899
Blanche	8	1899
Bradley	8	1899
Carrie	8	1899
Cary	8	1899
Clive	8	1899
Courtney	8	1899
Darrell	8	1899
Dell	8	1899
Donnie	8	1899
Dorothy	8	1899
Duke	8	1899
Elden	8	1899
Elgin	8	1899
Eligah	8	1899
Ella	8	1899
Emilio	8	1899
Enos	8	1899
Erich	8	1899
Fernando	8	1899
Gail	8	1899
Gary	8	1899
Gladys	8	1899
Gussie	8	1899
Hampton	8	1899
Harland	8	1899
Harper	8	1899
Henery	8	1899
Hershel	8	1899
Hilliard	8	1899
Hilton	8	1899
Issac	8	1899
Jewel	8	1899
Joesph	8	1899
Jonathan	8	1899
Jonnie	8	1899
Josiah	8	1899
June	8	1899
Landon	8	1899
Lemon	8	1899
Lillian	8	1899
Lois	8	1899
Lucy	8	1899
Martha	8	1899
Mat	8	1899
Mattie	8	1899
Merlin	8	1899
Mervin	8	1899
Oakley	8	1899
Orie	8	1899
Pierce	8	1899
Price	8	1899
Reese	8	1899
Romeo	8	1899
Romie	8	1899
Seymour	8	1899
Spurgeon	8	1899
Stephan	8	1899
Stonewall	8	1899
Virgle	8	1899
Webb	8	1899
West	8	1899
Wilfrid	8	1899
Wilton	8	1899
Zeb	8	1899
Alice	7	1899
Allison	7	1899
Alonza	7	1899
Angel	7	1899
Arley	7	1899
Ashley	7	1899
Augusta	7	1899
Benito	7	1899
Benjaman	7	1899
Bernhard	7	1899
Bertrand	7	1899
Bishop	7	1899
Brown	7	1899
Bruno	7	1899
Caleb	7	1899
Casimir	7	1899
Chesley	7	1899
Clara	7	1899
Collins	7	1899
Collis	7	1899
Damon	7	1899
Edison	7	1899
Effie	7	1899
Einar	7	1899
Eldridge	7	1899
Elwin	7	1899
Elwyn	7	1899
Ennis	7	1899
Erick	7	1899
Estel	7	1899
Eugenio	7	1899
Evert	7	1899
Felipe	7	1899
Ferd	7	1899
Fidel	7	1899
Gay	7	1899
Gertrude	7	1899
Golden	7	1899
Gottlieb	7	1899
Griffith	7	1899
Harvy	7	1899
Hayward	7	1899
Hurley	7	1899
Ignatius	7	1899
Irven	7	1899
Isom	7	1899
Jethro	7	1899
Jonah	7	1899
Jordan	7	1899
Jule	7	1899
Kirby	7	1899
Kyle	7	1899
Larkin	7	1899
Leander	7	1899
Len	7	1899
Leopold	7	1899
Levy	7	1899
Moe	7	1899
Myrtle	7	1899
Namon	7	1899
Newt	7	1899
Ocie	7	1899
Oris	7	1899
Orvil	7	1899
Ossie	7	1899
Robt	7	1899
Terry	7	1899
Toney	7	1899
Vaughn	7	1899
Vic	7	1899
Viola	7	1899
Alberto	6	1899
Alcide	6	1899
Alferd	6	1899
Almer	6	1899
Alpha	6	1899
Alto	6	1899
Andres	6	1899
Armond	6	1899
Armstead	6	1899
Arvil	6	1899
Audie	6	1899
Babe	6	1899
Baker	6	1899
Ballard	6	1899
Bart	6	1899
Bartholomew	6	1899
Bascom	6	1899
Beatrice	6	1899
Benedict	6	1899
Benton	6	1899
Beverly	6	1899
Britt	6	1899
Bynum	6	1899
Callie	6	1899
Campbell	6	1899
Carleton	6	1899
Casimer	6	1899
Claudie	6	1899
Clemon	6	1899
Cody	6	1899
Colvin	6	1899
Cornelious	6	1899
Dayton	6	1899
Delmar	6	1899
Doris	6	1899
Dow	6	1899
Elizah	6	1899
Ely	6	1899
Ephraim	6	1899
Ernst	6	1899
Ester	6	1899
Eunice	6	1899
Evertt	6	1899
Ezell	6	1899
Fate	6	1899
Fayette	6	1899
Finis	6	1899
Fitzhugh	6	1899
Florian	6	1899
Floy	6	1899
Frazier	6	1899
Fremont	6	1899
Gideon	6	1899
Gurney	6	1899
Gustaf	6	1899
Hamp	6	1899
Hermon	6	1899
Hillard	6	1899
Hosea	6	1899
Hosie	6	1899
Ignacio	6	1899
Isreal	6	1899
Ivy	6	1899
Jarrett	6	1899
Josephine	6	1899
Julious	6	1899
Lane	6	1899
Lavern	6	1899
Lawerence	6	1899
Leighton	6	1899
Lennie	6	1899
Linnie	6	1899
Lizzie	6	1899
Loran	6	1899
Lovell	6	1899
Lum	6	1899
Mabel	6	1899
Manson	6	1899
Marian	6	1899
Marlin	6	1899
Mercer	6	1899
Merton	6	1899
Meyer	6	1899
Mildred	6	1899
Montgomery	6	1899
Montie	6	1899
Myrl	6	1899
Nellie	6	1899
Norton	6	1899
Ola	6	1899
Onnie	6	1899
Orin	6	1899
Orla	6	1899
Orrie	6	1899
Osborne	6	1899
Overton	6	1899
Ovila	6	1899
Paris	6	1899
Patsy	6	1899
Pauline	6	1899
Prentice	6	1899
Rae	6	1899
Ransom	6	1899
Reubin	6	1899
Rich	6	1899
Roby	6	1899
Roderick	6	1899
Rodger	6	1899
Rosa	6	1899
Rush	6	1899
Sallie	6	1899
Sebastian	6	1899
Shelly	6	1899
Squire	6	1899
Stanford	6	1899
Thompson	6	1899
Tobe	6	1899
Weston	6	1899
Wilber	6	1899
Willian	6	1899
Winnie	6	1899
Wong	6	1899
Zollie	6	1899
Ace	5	1899
Acy	5	1899
Adelard	5	1899
Adolf	5	1899
Alec	5	1899
Amanda	5	1899
Amzie	5	1899
Arlo	5	1899
Audrey	5	1899
Auther	5	1899
Baxter	5	1899
Bedford	5	1899
Berlin	5	1899
Bertha	5	1899
Bertie	5	1899
Boyce	5	1899
Braxton	5	1899
Buddy	5	1899
Burdette	5	1899
Burleigh	5	1899
Burrel	5	1899
Caesar	5	1899
Carlyle	5	1899
Carmine	5	1899
Catherine	5	1899
Ceasar	5	1899
Cedric	5	1899
Celestino	5	1899
Clemens	5	1899
Clemmie	5	1899
Cole	5	1899
Collie	5	1899
Corbett	5	1899
Craig	5	1899
Cullen	5	1899
Della	5	1899
Dennie	5	1899
Denny	5	1899
Dolphus	5	1899
Donato	5	1899
Duane	5	1899
Egbert	5	1899
Einer	5	1899
Elbridge	5	1899
Ellie	5	1899
Ernesto	5	1899
Erven	5	1899
Estell	5	1899
Eustace	5	1899
Everitt	5	1899
Ewald	5	1899
Fredric	5	1899
Galen	5	1899
Gardner	5	1899
Gerard	5	1899
Gibson	5	1899
Goebel	5	1899
Gorge	5	1899
Graham	5	1899
Gray	5	1899
Hannibal	5	1899
Hanson	5	1899
Hardin	5	1899
Harman	5	1899
Hartley	5	1899
Harvie	5	1899
Haskell	5	1899
Hershell	5	1899
Hester	5	1899
Hill	5	1899
Hjalmer	5	1899
Hollie	5	1899
Hosey	5	1899
Hudson	5	1899
Hyrum	5	1899
Ingvald	5	1899
Isac	5	1899
Ivey	5	1899
Jason	5	1899
Jennie	5	1899
Johny	5	1899
Jolly	5	1899
Joy	5	1899
Julio	5	1899
Junious	5	1899
Kay	5	1899
Kenney	5	1899
Kent	5	1899
Kurt	5	1899
Lake	5	1899
Lance	5	1899
Laurie	5	1899
Lea	5	1899
Leeroy	5	1899
Leigh	5	1899
Littleton	5	1899
Lola	5	1899
Lonie	5	1899
Loyal	5	1899
Lupe	5	1899
Mathias	5	1899
Matthias	5	1899
Melton	5	1899
Merville	5	1899
Murl	5	1899
Nickolas	5	1899
Nile	5	1899
Norwood	5	1899
Olan	5	1899
Olive	5	1899
Oran	5	1899
Orion	5	1899
Orson	5	1899
Park	5	1899
Pasquale	5	1899
Perrin	5	1899
Ples	5	1899
Posey	5	1899
Powell	5	1899
Prentiss	5	1899
Rachel	5	1899
Randall	5	1899
Raoul	5	1899
Ras	5	1899
Reinhold	5	1899
Reynold	5	1899
Robin	5	1899
Rollo	5	1899
Roma	5	1899
Ruel	5	1899
Sanders	5	1899
Sheldon	5	1899
Sie	5	1899
Sigurd	5	1899
Simpson	5	1899
Soloman	5	1899
Stanton	5	1899
Talmadge	5	1899
Teodoro	5	1899
Thad	5	1899
Theadore	5	1899
Toy	5	1899
Tyler	5	1899
Vick	5	1899
Volney	5	1899
Waddie	5	1899
Wilhelm	5	1899
Winford	5	1899
Winton	5	1899
Young	5	1899
John	9830	1900
William	8579	1900
James	7245	1900
George	5403	1900
Charles	4101	1900
Robert	3823	1900
Joseph	3714	1900
Frank	3477	1900
Edward	2720	1900
Henry	2606	1900
Thomas	2557	1900
Walter	2298	1900
Harry	2271	1900
Willie	2113	1900
Arthur	1853	1900
Albert	1741	1900
Fred	1646	1900
Clarence	1483	1900
Paul	1288	1900
Harold	1246	1900
Roy	1215	1900
Joe	1179	1900
Raymond	1150	1900
Richard	1142	1900
Charlie	1124	1900
Louis	1098	1900
Jack	1053	1900
Earl	1037	1900
Carl	1016	1900
Ernest	1012	1900
Ralph	896	1900
David	886	1900
Samuel	877	1900
Sam	821	1900
Howard	780	1900
Herbert	751	1900
Andrew	718	1900
Elmer	699	1900
Lee	675	1900
Lawrence	659	1900
Francis	652	1900
Alfred	640	1900
Will	603	1900
Daniel	598	1900
Eugene	587	1900
Leo	570	1900
Oscar	563	1900
Floyd	555	1900
Herman	550	1900
Jesse	536	1900
Michael	497	1900
Lewis	469	1900
Tom	469	1900
Leonard	465	1900
Ray	457	1900
Clyde	451	1900
Benjamin	450	1900
Peter	443	1900
Claude	433	1900
Lester	432	1900
Theodore	429	1900
Russell	427	1900
Eddie	425	1900
Frederick	420	1900
Leroy	419	1900
Clifford	409	1900
Anthony	406	1900
Jim	399	1900
Jessie	397	1900
Martin	383	1900
Edgar	374	1900
Chester	364	1900
Ben	355	1900
Edwin	350	1900
Dewey	345	1900
Cecil	344	1900
Stanley	342	1900
Lloyd	337	1900
Donald	328	1900
Homer	326	1900
Harvey	322	1900
Luther	316	1900
Norman	316	1900
Johnnie	313	1900
Leon	310	1900
Bernard	308	1900
Ed	297	1900
Hugh	290	1900
Patrick	285	1900
Kenneth	279	1900
Leslie	275	1900
Victor	269	1900
Alexander	261	1900
Philip	259	1900
Oliver	256	1900
Mack	250	1900
Horace	244	1900
Milton	242	1900
Guy	240	1900
Everett	237	1900
Jacob	233	1900
Melvin	231	1900
Charley	224	1900
Allen	223	1900
Alvin	223	1900
Earnest	223	1900
Ira	218	1900
Sidney	218	1900
Archie	216	1900
Otis	212	1900
Virgil	212	1900
Julius	206	1900
Jerry	205	1900
Percy	201	1900
Otto	199	1900
Isaac	198	1900
Bill	196	1900
Glenn	194	1900
Maurice	193	1900
Alex	192	1900
Dan	192	1900
Warren	191	1900
Hubert	189	1900
Marion	189	1900
Lonnie	186	1900
Nathan	186	1900
Stephen	181	1900
Wesley	181	1900
Vincent	178	1900
Marvin	176	1900
Manuel	174	1900
Willard	172	1900
Vernon	170	1900
Willis	169	1900
Dave	166	1900
Morris	162	1900
Jose	161	1900
Wallace	161	1900
Wilbur	161	1900
Gerald	157	1900
Rufus	157	1900
Bennie	154	1900
Bert	153	1900
August	148	1900
Rudolph	147	1900
Gilbert	145	1900
Curtis	144	1900
Perry	142	1900
Max	141	1900
Steve	139	1900
Franklin	137	1900
Gordon	137	1900
Mark	137	1900
Nelson	135	1900
Glen	134	1900
Mckinley	133	1900
Roland	133	1900
Dennis	132	1900
Mike	132	1900
Sylvester	131	1900
Johnie	130	1900
Matthew	130	1900
Calvin	128	1900
Jess	128	1900
Emil	127	1900
Phillip	127	1900
Marshall	126	1900
Amos	125	1900
Elbert	125	1900
Felix	123	1900
Arnold	122	1900
Jake	121	1900
Ellis	120	1900
Gus	120	1900
Emmett	119	1900
Clayton	118	1900
Irvin	118	1900
Jimmie	118	1900
Nathaniel	118	1900
Adolph	117	1900
Moses	117	1900
Alonzo	116	1900
Cornelius	116	1900
Pete	116	1900
Irving	115	1900
Orville	112	1900
Adam	111	1900
Ollie	109	1900
Clifton	108	1900
Douglas	108	1900
Claud	107	1900
Jay	107	1900
Aaron	104	1900
Tony	101	1900
Abraham	100	1900
Bob	98	1900
Jasper	97	1900
Roscoe	96	1900
Levi	95	1900
Nicholas	95	1900
Sherman	95	1900
Edmund	94	1900
Owen	93	1900
Noah	92	1900
Clinton	91	1900
Ivan	90	1900
Monroe	89	1900
Wilson	89	1900
Ervin	88	1900
Bruce	87	1900
Elijah	86	1900
Reuben	86	1900
Jerome	85	1900
Wayne	85	1900
Juan	84	1900
Barney	83	1900
Ross	83	1900
Grant	82	1900
Don	81	1900
Laurence	81	1900
Roger	81	1900
Tommie	81	1900
Wilfred	81	1900
Grady	79	1900
Harley	79	1900
Julian	79	1900
Preston	78	1900
Timothy	77	1900
Leland	76	1900
Antonio	75	1900
Clark	75	1900
Karl	75	1900
Mary	75	1900
Mose	75	1900
Simon	75	1900
Ted	75	1900
Alva	73	1900
Dock	73	1900
Cleveland	72	1900
Johnny	72	1900
Roosevelt	72	1900
Solomon	72	1900
Luke	70	1900
Carroll	69	1900
Harrison	69	1900
Jeff	69	1900
Troy	69	1900
Millard	68	1900
Silas	68	1900
Fredrick	67	1900
Austin	66	1900
Forrest	66	1900
Ike	65	1900
Allan	64	1900
Loyd	64	1900
Freddie	63	1900
Myron	63	1900
Wilbert	63	1900
Aubrey	62	1900
Boyd	62	1900
Larry	62	1900
Byron	61	1900
Edd	61	1900
Louie	61	1900
Wiley	61	1900
Jackson	60	1900
Dwight	59	1900
Rex	59	1900
Anton	58	1900
Neal	58	1900
Hiram	57	1900
Mathew	57	1900
Van	57	1900
Abe	56	1900
Anderson	56	1900
Wade	56	1900
Bryan	55	1900
Christopher	55	1900
Malcolm	55	1900
Miles	55	1900
Andy	54	1900
Dale	54	1900
Merle	54	1900
Fletcher	53	1900
Forest	53	1900
Riley	53	1900
Emory	52	1900
Grover	52	1900
Mitchell	52	1900
Elwood	51	1900
Major	51	1900
Neil	50	1900
Newton	50	1900
Pat	50	1900
Randolph	50	1900
Ruben	50	1900
Jesus	49	1900
Lyle	49	1900
Murray	49	1900
Nick	49	1900
Clement	48	1900
Gene	48	1900
Marcus	48	1900
Taylor	48	1900
Ambrose	47	1900
Dean	47	1900
Edmond	47	1900
Booker	46	1900
Earle	46	1900
Ned	46	1900
Ramon	46	1900
Russel	46	1900
Augustus	45	1900
Chris	45	1900
Columbus	45	1900
Dick	45	1900
Eli	45	1900
Emanuel	45	1900
Delbert	44	1900
Freeman	44	1900
Isiah	44	1900
Loren	44	1900
Pedro	44	1900
Spencer	44	1900
Alton	43	1900
Erwin	43	1900
Jeremiah	43	1900
Ward	43	1900
Wilmer	43	1900
Emery	42	1900
Ezra	42	1900
Jimmy	42	1900
Lorenzo	42	1900
Ora	42	1900
Steven	42	1900
Tommy	42	1900
Clay	41	1900
Conrad	41	1900
Cyril	41	1900
Ferdinand	41	1900
Lynn	41	1900
Pearl	41	1900
Bud	40	1900
Dallas	40	1900
Elmo	40	1900
Francisco	40	1900
Lucius	40	1900
Ronald	40	1900
Stewart	40	1900
Clair	39	1900
Elton	39	1900
Lyman	39	1900
Scott	39	1900
Burton	38	1900
Carlton	38	1900
Sterling	38	1900
Al	37	1900
Aloysius	37	1900
Basil	37	1900
Carlos	37	1900
Dewitt	37	1900
Elisha	37	1900
Herschel	37	1900
Lemuel	37	1900
Billy	36	1900
Cyrus	36	1900
Enoch	36	1900
Garland	36	1900
Hobert	36	1900
Johnson	36	1900
Joshua	36	1900
Noble	36	1900
Orval	36	1900
Vern	36	1900
Alfonso	35	1900
